date,value,id,medium,creative,sorp,month,ukgfr
2020-04-19 14:35:00,5.0,4D297190PM074394P,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-09 01:51:00,30.0,1NN718650D712913X,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-04-16 09:51:00,5.0,3CN12758DM791030S,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-04 12:15:00,25.0,9GV85933SX748931U,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-02 09:35:00,25.0,12N41872VF015802K,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-17 14:55:00,10.0,4EH73105UM7102223,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-21 21:01:00,5.0,34T33785FE905264K,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-01 17:06:00,10.0,47059080LX4671947,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-12 16:16:00,25.0,54E29271G82554044,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-18 13:39:00,10.0,5LU86120V09120619,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-22 00:56:00,30.0,8RN65695TJ081710C,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-17 13:38:00,5.0,8KC376960A453361X,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-19 23:19:00,30.0,5GE20508WY446923T,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-24 12:33:00,10.0,7S669196YS279874C,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-19 16:14:00,20.0,2TU47273S33930246,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-12 14:35:00,25.0,6SB04707E03280055,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-16 00:20:00,50.0,8SL00243B9810452N,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-29 20:34:00,2.5,4.45E+16,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-16 20:22:00,64.35,3H810837K7388754M,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-14 23:35:00,30.0,3FA27981MM683313K,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-02-14 20:49:00,30.0,88N46046EX8200705,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-02,False
2020-03-02 19:27:00,30.0,4VX49455R0104591P,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-30 20:10:00,30.0,7SR22485GC278043A,cpc,generic,R/1022/50130/P7380,2020-04,False
2020-04-23 23:33:00,25.0,0DT51215E7042660A,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-23 23:09:00,50.0,9BU699979M995653R,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-01-26 00:19:00,25.0,0Y832658E6911270F,cpc,Donate Landing_SaveLives,R/1022/50130/P7349,2020-01,False
2020-04-26 11:45:00,30.0,1EV28969GF8280625,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-30 08:33:00,30.0,8PN947544C681034M,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-01-07 23:53:00,50.0,29995960VE5249238,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-01,False
2020-02-08 10:41:00,40.0,71T58522UG4381001,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-08 17:43:00,10.0,7VB81776HR412225H,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-10 20:01:00,10.0,3JT399617R745514L,cpc,Donate Landing_WHODeclares,R/1022/50130/P7676,2020-02,False
2020-02-20 11:25:00,30.0,3HS82672NN693870T,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-16 22:18:00,15.0,1YN7659273224760F,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-21 15:10:00,30.0,42B49711MW500763K,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-30 17:06:00,50.0,71740460NL818535F,cpc,yemen appeal,R/1022/50130/P6458,2020-04,False
2020-04-02 19:04:00,10.0,5TA84535TD995983A,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-03-04 16:35:00,10.0,9LK1013618371540X,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-05-03 13:22:00,25.0,5LP965373H964431A,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-20 14:00:00,20.0,8M886044NK131331M,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-01 12:14:00,5.0,5P559686Y1281880C,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-15 18:28:00,5.0,09013395SK886723N,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-04 01:14:00,40.0,1AD397082V642183Y,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-02,False
2020-05-03 11:09:00,25.0,6NA28176SC5272426,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-19 11:48:00,50.0,1J016522SN993141V,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-05 23:20:00,10.0,2CP013434M637913P,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-25 14:23:00,30.0,3AE22472UD844264E,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-28 10:56:00,25.0,5AU25551FV556715L,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-05-08 09:34:00,50.0,48V30334AV8622134,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-03-09 19:56:00,20.0,4G557563HD780302F,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-04-19 14:07:00,5.0,0LK73393RL934143L,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-03 22:15:00,2.0,6F921940CK3285348,cpc,Donate Landing_SaveLives,R/1022/50130/P7349,2020-03,False
2020-04-01 17:06:00,25.0,1MV689118L8019514,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-19 14:51:00,3.0,4YE39913P88449934,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-23 10:17:00,30.0,88L20922G16885244,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-21 13:40:00,10.0,9B404678DH162962L,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-20 17:24:00,50.0,5DN55420YT604084B,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-02,False
2020-04-10 16:32:00,10.0,5UC930689R110745N,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-05-01 22:18:00,15.0,5CJ85299WV0953948,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-06 22:48:00,30.0,1KM89581UJ1636526,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-10 12:54:00,50.0,4XS62818J7706123R,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-02-06 23:21:00,50.0,61C09453X4593210V,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-05-03 15:42:00,11.9,5KG34959V70691202,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-05 19:30:00,15.0,3KW90777P8805613C,cpc,Donate Landing__,R/1022/50130/P6458,2020-04,False
2020-03-27 23:36:00,5.0,6VN620169Y5603542,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-20 16:11:00,5.0,0SP538151A962054Y,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-25 16:26:00,30.0,0C377262MD848014H,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-04-11 07:54:00,50.0,4XL98078JX5632140,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-02-13 22:46:00,30.0,51H37817BX985620R,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-29 08:20:00,5.0,41F58410Y7165545M,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-22 09:37:00,10.0,46100183GJ8835614,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-03-14 14:55:00,50.0,080774166X120732J,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-21 20:32:00,50.0,3WW14540YX736693U,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-29 18:29:00,30.0,3P014021H5697474J,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-21 19:05:00,5.0,4LB20570ME281584G,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-16 08:35:00,10.0,7DC04285KT260774W,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-04-22 08:42:00,10.0,01326485L30386454,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 15:04:00,5.0,36B4960846044634S,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-11 23:27:00,50.0,2L000293TS045532F,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-14 11:02:00,30.0,9J492859HR733494G,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-04-20 16:41:00,10.0,4LK705250D696924C,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-16 20:27:00,50.0,8UC807745S011680X,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-11 05:09:00,20.0,6FA42727JN4109643,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-02,False
2020-03-03 17:27:00,50.0,8SC46154PE255442P,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-01-18 13:03:00,20.0,72J576416D221060T,cpc,Donate Landing_LowSupplies,R/1022/50130/P8207,2020-01,False
2020-03-29 19:48:00,30.0,4CW186871G4825517,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-04-17 19:29:00,30.0,1AE28243F2626314H,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-03-28 12:44:00,15.0,0A8205471L0838327,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-04-19 13:17:00,5.0,8SS89115NY4971404,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 18:16:00,5.0,833985681S5688942,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-15 20:46:00,30.0,0BK583982T6605815,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-04 17:58:00,30.0,54C32742EH4221021,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-20 19:36:00,45.0,9GP71307S4726720B,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-18 13:12:00,10.0,8YD1810607231152S,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-03 11:54:00,50.0,84K76403DX8430616,cpc,yemen appeal,R/1022/50130/P6458,2020-05,False
2020-03-18 19:42:00,50.0,0G801959UC651370J,cpc,Donate Landing_RCGround,R/1234/50130/P5498,2020-03,False
2020-04-29 19:04:00,25.0,0J55770085534652S,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-02-05 15:18:00,50.0,7NC72744VR4993645,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-27 10:07:00,20.0,7F135490UD747453X,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-18 12:09:00,5.0,6A343935601322829,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-16 14:44:00,5.0,9RG38047CV7488600,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 09:42:00,50.0,3K308277JV860690G,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 10:39:00,50.0,590955536U463910Y,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-18 12:22:00,5.0,3CX60967RK7881506,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-30 10:28:00,51.0,0GV56520J19124834,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-21 14:07:00,5.0,2M4468799V280293G,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-04 08:22:00,30.0,0E14015229271264Y,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50130/P7380,2020-04,False
2020-04-23 18:32:00,5.0,07C73738MF743643L,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 12:44:00,5.0,0TK89559J00887633,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-24 19:47:00,2.0,2AS69427M6197782T,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-08 17:47:00,10.0,7AH579922K247953M,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-29 18:23:00,5.0,63S25640R7705991B,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-01-18 10:38:00,15.0,1TM667637G612630K,cpc,Donate Landing__,R/1022/50130/P8207,2020-01,False
2020-02-18 23:21:00,50.0,6FT7065686388724R,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-06 23:22:00,30.0,13K12947RD0893826,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-20 19:22:00,10.0,2J058832JA289623D,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-08 00:46:00,10.0,10T2661624565540G,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-18 00:37:00,5.0,8N306287D78417225,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 21:26:00,5.0,9TD02987M4789174Y,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-11 17:51:00,20.0,8WU37622140720938,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-03-09 12:18:00,50.0,0UL230056F358904S,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-30 10:03:00,5.0,853098785U3149737,cpc,generic,R/1022/50130/P7380,2020-04,False
2020-05-11 09:27:00,50.0,4MT425519D955922V,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-06 23:38:00,50.0,8U1188154M498323X,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-12 13:02:00,10.0,1S2726401M790711N,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-04,False
2020-05-10 21:40:00,50.0,1MD98468VJ756000G,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-12 23:28:00,30.0,472324300V640161S,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-03-05 23:33:00,20.0,1C56861241953415U,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-19 23:36:00,50.0,3N603205PD6681645,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-18 08:32:00,5.0,66D31600JR273072L,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-14 10:32:00,5.0,9VR27951BY5851714,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-20 20:46:00,5.0,10A53147SP0197029,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-24 20:21:00,50.0,3WW74860HJ442273V,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-02,False
2020-05-05 14:31:00,50.0,5KT3328256512002M,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-10 21:46:00,30.0,8PU062564M222415M,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-04,False
2020-05-03 15:56:00,50.0,7VM25099LW2914019,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-27 16:01:00,15.0,47D16596G21028250,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-04-30 17:52:00,5.0,10E817732U200853N,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-01-01 14:17:00,20.0,49B94440B5539173E,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-01,False
2020-04-19 11:51:00,10.0,1AA08122H75052047,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-25 09:25:00,5.0,6G9954817V7510721,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-10 09:12:00,30.0,8J816893E1161612J,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-04-20 11:32:00,5.0,0DF79409C8105070W,cpc,,R/1022/50069/P6269,2020-04,True
2020-01-18 21:05:00,50.0,0ER58159E3021110U,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-01,False
2020-04-20 17:59:00,5.0,5X0019665L062412V,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 14:44:00,20.0,29851060HF6614745,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-27 22:43:00,30.0,8XJ29225W54182709,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-02-12 23:14:00,10.0,0K0663475J635605B,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-02-09 22:43:00,30.0,30Y28645347074642,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-02,False
2020-04-18 08:24:00,5.0,7T3538597C013663Y,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-31 15:10:00,10.0,7DR29809P9095844X,cpc,Donate Landing__,G/1022/50130/P1804,2020-03,False
2020-04-19 12:14:00,40.0,62S21214M0233742B,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 15:22:00,2.0,5T344742D1837680C,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 14:41:00,5.0,6FM47395PL748254G,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-22 07:14:00,5.0,9W055803R5611682F,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-29 11:17:00,5.0,8MJ05887KF132640J,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-02 08:20:00,10.0,2J821656KF8599356,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-05-03 12:12:00,25.0,1BY05401T3360472C,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-09 12:02:00,20.0,9XC16292L16319626,cpc,brand,G/1022/50130/P1804,2020-05,False
2020-04-16 15:06:00,5.0,5VR11772G7424342H,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 12:20:00,5.0,0L876830S42765940,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 11:48:00,5.0,1N866452FK9745645,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 14:41:00,5.0,3J276967RP6138602,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-07 20:00:00,30.0,5YP912929G139384H,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-05-02 09:46:00,5.0,2Y659189UJ743883B,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-17 14:07:00,5.0,0UB6840700047781D,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-22 12:47:00,5.0,8LN34985XW586394P,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-24 21:43:00,25.0,8J862157SG712145T,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-19 09:54:00,5.0,75S95214X47026901,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-08 21:20:00,50.0,2TU816017Y607042Y,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-04,False
2020-05-05 10:05:00,5.0,37B3234799439671V,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-07 13:57:00,5.0,3TH95266N9606523Y,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-15 17:51:00,50.0,1MY67385AX891305U,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 18:18:00,5.0,4VS89614JG828410U,cpc,,R/1022/50069/P6269,2020-04,True
2020-01-02 15:07:00,30.0,6R167572AX468540B,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-01,False
2020-04-16 16:21:00,5.0,68W652703X8257706,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-11 08:31:00,30.0,25099387WM4728414,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-02-20 19:00:00,30.0,59W210646C9256140,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-21 21:43:00,20.0,3UP40849V7862634S,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-29 18:34:00,20.0,10P11179ER2689900,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-02 23:44:00,50.0,3JE21180V09591248,cpc,globalgeneric,R/1022/50069/P8092,2020-05,False
2020-01-03 11:04:00,5.0,89N71357NN047672B,cpc,Donate Landing__,R/1022/50130/P7898,2020-01,False
2020-05-12 11:37:00,50.0,22B20846SA084312A,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-22 15:09:00,5.0,4GT82858R6470273E,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 13:46:00,5.0,0UN06504JM4774109,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-10 18:36:00,15.0,3PG98518WY2846707,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-21 18:59:00,5.0,2HF83800PA755220K,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-10 21:44:00,40.0,57C21307BW3585604,cpc,generic,R/1022/50130/P5498,2020-05,False
2020-02-29 12:53:00,90.0,8WA2375493623824X,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-10 18:05:00,20.0,3FA642254Y5030242,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-18 10:08:00,5.0,9BH42352LU737452U,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-29 10:24:00,25.0,47U768859N207861J,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-02-20 11:20:00,50.0,12827252E0461354D,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-02 15:34:00,25.0,25785317FR753211B,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-02-08 10:37:00,50.0,9WE91027B7187793H,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-04 15:51:00,50.0,0YB96803H6546921C,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-03-03 00:40:00,50.0,1BE72235658769519,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-30 14:36:00,25.0,8X567593XV751722C,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-08 20:54:00,2.0,1C791373SM080704P,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-02-20 21:07:00,50.0,10J734212L973554X,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-19 20:29:00,10.0,31B69961D8275411A,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-08 08:37:00,5.0,46769921X71813147,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-17 12:00:00,50.0,28J00580BB568445J,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-07 08:14:00,20.0,8W6713957Y534254S,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-04-03 09:25:00,50.0,6V462237B7711352H,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-04,False
2020-03-21 19:16:00,30.0,50S2207416508212F,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-04-21 13:57:00,10.0,64J45143GE012442A,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-29 09:20:00,25.0,5MX41370YU708991U,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-12 17:00:00,5.0,0E003292U1977294F,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-19 15:25:00,5.0,5ML75293FS414440A,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 17:49:00,5.0,3CU03574SC541621U,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-02-19 23:13:00,5.0,3A681743G6279181R,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-07 00:39:00,5.0,54K7119636752802C,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-01 05:31:00,5.0,60N22322XW9204454,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-14 21:11:00,50.0,42U02200YG538181H,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-07 11:25:00,25.0,4Y770245KF812735F,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-12 16:51:00,30.0,4PT442895P417650V,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-05-08 09:31:00,15.0,5NM92337JX7123228,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-03 09:24:00,10.0,9AN97244531138442,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-21 21:40:00,10.0,40P79770HW567031A,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-20 19:48:00,5.0,9J047207LE284904F,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 15:00:00,50.0,6GA21924Y3780483J,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-02-08 12:29:00,50.0,8D13773587248682L,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-09 09:56:00,30.0,6FL643158J056633E,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-05-12 18:29:00,50.0,4XY69725R40825211,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-19 17:15:00,10.0,7KC45359NM3475048,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-29 10:10:00,50.0,0PD37275YM915433Y,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-12 13:16:00,20.0,66A48666085346304,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-03-14 08:24:00,5.0,8E2335783W9469413,cpc,Donate Landing__,G/1022/50130/P1804,2020-03,False
2020-04-30 09:50:00,25.0,7KU238291D282621W,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-03-22 10:37:00,20.0,4PF937999G862850D,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-05-04 15:16:00,50.0,0U1776889R8660355,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-17 15:21:00,10.0,3HR96417GA316111H,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-08 18:33:00,50.0,8XF89749NC429740M,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-05-05 13:40:00,60.0,1JA69597J0405442G,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-20 16:12:00,5.0,77E04755UP768403U,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 22:18:00,25.0,8C473274FK896881X,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-01-10 08:10:00,10.0,4Y811943XL559810R,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-01,False
2020-02-20 21:21:00,20.0,71X91932SV3878532,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-29 12:34:00,5.0,41453781LF891735V,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-14 17:51:00,5.0,99S8548055357140M,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-21 18:39:00,25.0,79S6923505288124C,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-03,False
2020-02-19 23:14:00,30.0,79S884562B910313V,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
