id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience,warm
ICC15075126952,30/05/2020 10:11,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC14082423174,24/05/2020 11:17,20.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
9NN96210F52376742,30/05/2020 12:27,25.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,,
4WL99493MS739953D,05/06/2020 12:32,50.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic,
ICC13452115712,02/06/2020 10:05,25.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15038584385,09/05/2020 07:24,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
2SH70034ML1021842,24/05/2020 20:50,75.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13965810020,09/06/2020 16:55,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC13914918880,11/05/2020 11:00,5.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to,
ICC12922011789,18/05/2020 22:58,5.0,True,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,zakat for syria,
4LP49785RG2779717,12/05/2020 10:15,50.0,False,True,Support People In Crisis,Paypal,170463,,,,,,
ICC12451535474,06/06/2020 16:07,5.0,True,True,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC13420243873,15/05/2020 20:07,30.0,,False,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
178630625G9343257,29/05/2020 09:04,50.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,18-24_25-44_45-54_55 Plus,
82X05279L56089053,14/05/2020 17:56,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13410933505,10/05/2020 15:57,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
37M50231JP621212C,28/05/2020 14:40,5.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Support Groups,
ICC15035880513,07/05/2020 16:50,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15045195558,13/05/2020 05:54,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15044420296,12/05/2020 18:36,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13908134293,07/05/2020 07:40,10.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC15085042703,05/06/2020 06:18,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
94206220X9291491U,11/05/2020 11:21,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13442146419,27/05/2020 20:04,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC12430353621,25/05/2020 21:34,10.0,False,True,UK Coronavirus Response,WorldPay,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_PTC Long Emotional,BRC Site Charity Page Likers,
4A167107C9666314H,28/05/2020 18:30,200.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC12918127881,16/05/2020 11:43,20.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
6WP20377X3464524M,18/05/2020 14:03,50.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12439944435,31/05/2020 09:18,20.0,True,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
78743570S3423722E,08/06/2020 08:32,25.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,,
2B017457LB1102425,11/05/2020 16:54,7.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13423556850,17/05/2020 12:56,25.0,True,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Morally Minded_Charity Page Likers,
ICC13462462619,07/06/2020 16:13,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
3LN14963RT0286643,28/05/2020 17:22,100.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,help yemen,
99M597525W4809932,14/05/2020 11:28,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
83466271R0696204K,10/05/2020 14:47,10.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
3XJ14745UX500341F,03/06/2020 06:33,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC14111633659,10/06/2020 09:33,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC12451071195,06/06/2020 11:21,25.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13461984007,07/06/2020 10:50,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC12456801209,09/06/2020 17:35,2.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12453333932,07/06/2020 16:52,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14101419838,04/06/2020 11:21,60.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC15089501158,07/06/2020 16:17,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
6FC189807F445061N,17/05/2020 15:20,10.0,,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Copy Button_make a donation,Emergency Donors,OptInNotReshown
42M70725Y20360043,24/05/2020 08:01,25.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers,
78N558135T127740U,08/06/2020 17:35,5.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC13449983801,01/06/2020 07:35,50.0,False,True,Support People In Crisis,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
ICC13920631724,14/05/2020 16:56,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
36A65171T82790138,08/06/2020 21:53,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
85T44607EX108983Y,06/06/2020 16:13,50.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic,
ICC14107034248,07/06/2020 14:44,20.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13960334503,06/06/2020 11:07,50.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
56C07012WJ075535J,31/05/2020 13:42,200.0,True,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donate,
08J9628469634152K,04/06/2020 11:57,10.0,False,False,UK Coronavirus Response,Paypal,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
16F85911E4718551C,26/05/2020 08:11,50.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
49950616JH557935N,12/05/2020 08:44,5.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12947172243,01/06/2020 14:55,15.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends,
ICC13965318541,09/06/2020 11:16,50.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
2X149510AN932835N,15/05/2020 22:23,100.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,donate to a covid-19 charity,
6SS5020283867452D,31/05/2020 19:03,10.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends,
ICC14095312867,31/05/2020 19:31,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
4D967230YT3169913,21/05/2020 19:28,20.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donating,
0MX27891KY966005R,23/05/2020 08:54,25.0,True,True,UK Coronavirus Response,Paypal,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_Generic Long,BRC Site 18-24_25-44_45-54_55 Plus,
ICC15064771502,24/05/2020 08:50,10.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,,
51T13787L4614344E,16/05/2020 10:12,100.0,True,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 appeal,
ICC15035081956,07/05/2020 06:31,5.0,True,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC12921183524,18/05/2020 12:14,50.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,,
ICC13416710025,13/05/2020 22:50,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
61V91209UX4425320,20/05/2020 21:15,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC15064800585,24/05/2020 09:17,15.0,False,True,UK Coronavirus Response,WorldPay,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_PTC Long Emotional,BRC Site Charity Page Likers,
ICC14053410006,07/05/2020 17:17,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
14620068K2599804Y,10/05/2020 14:03,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12412804549,15/05/2020 16:47,10.0,True,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
9SE76892VL3247204,07/06/2020 15:40,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
2J000853N0489645E,10/05/2020 12:22,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13422479843,16/05/2020 22:55,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15084125661,04/06/2020 16:48,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
93H23657Y7902920H,11/05/2020 09:24,50.0,False,True,Support People In Crisis,Paypal,170459,,bing,,,,
ICC13928390688,18/05/2020 21:51,30.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity,
3YF69276LD382901P,08/06/2020 18:43,5.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12948941401,02/06/2020 12:57,25.0,True,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC12424852521,22/05/2020 17:05,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12423116200,21/05/2020 18:40,30.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity,
ICC14100864688,03/06/2020 18:58,5.0,True,False,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate,
1RB77251T63578536,15/05/2020 19:49,5.0,,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC14077684979,21/05/2020 18:54,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
5KC158297J273712W,26/05/2020 13:46,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
15084995995474624,22/05/2020 03:09,2.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13447780368,30/05/2020 21:01,100.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
1XT8449295761223W,04/06/2020 13:33,25.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC13933461260,21/05/2020 20:01,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC15061429893,22/05/2020 11:14,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
3TA022732M804745N,26/05/2020 08:04,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
22T325575K345345V,29/05/2020 12:23,10.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13916939646,12/05/2020 16:01,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15039156099,09/05/2020 15:10,10.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC15052445486,17/05/2020 08:42,10.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC14106939949,07/06/2020 13:41,100.0,True,True,Yemen Crisis Appeal,WorldPay,170459,Yemen Crisis Appeal,bing,cpc,generic,yemen aid,
4WS90425T9571890L,06/06/2020 21:08,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
0JC35966BS510982U,30/05/2020 21:19,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13417962815,14/05/2020 16:16,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
5BX4101501757954X,08/06/2020 21:32,30.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
5VF45902WT135523N,07/06/2020 14:30,100.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,zakat for yemen,
ICC14080300316,23/05/2020 05:28,114.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
81883751RU039033W,24/05/2020 09:14,20.0,False,False,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,donate to syria,
ICC12438855668,30/05/2020 16:02,10.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,BRC Page Likers_Friends,
ICC13425470248,18/05/2020 13:15,350.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate,
4M511454FY880631S,28/05/2020 20:46,37.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC14078699073,22/05/2020 09:44,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
2Y719793F6032500S,23/05/2020 11:50,100.0,False,False,Yemen Crisis Appeal,Paypal,170459 170459,Yemen Crisis Appeal,bing,cpc,generic,yemen charity,
ICC12408687086,13/05/2020 11:48,5.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC12445400735,03/06/2020 11:29,200.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14091435990,29/05/2020 14:14,20.0,True,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC14056390672,09/05/2020 12:37,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12944273164,30/05/2020 22:52,20.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends,
8HW89131AH4211832,07/06/2020 13:38,5.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
8XT04645BB963540H,30/05/2020 20:40,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12444057597,02/06/2020 15:06,60.0,False,False,UK Coronavirus Response,WorldPay,170459 170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
ICC12434438984,28/05/2020 08:03,5.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long What Were Doing,BRC Page Likers_Friends,
ICC15062403299,22/05/2020 22:05,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
0RK20136K11716319,16/05/2020 22:26,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC15054161632,18/05/2020 10:07,25.0,True,True,Support People In Crisis,WorldPay,170463,,,,,,
ICC14076835468,21/05/2020 08:09,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC12435461184,28/05/2020 19:51,10.0,False,True,UK Coronavirus Response,WorldPay,170464,Other,Facebook,Social Post,Get Involved_MayHalfTerm_KC,BRC Followers,
ICC13931290616,20/05/2020 14:29,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15047044965,14/05/2020 06:08,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12958998692,07/06/2020 13:46,15.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC15037815056,08/05/2020 19:21,200.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14068149104,16/05/2020 09:50,50.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC13419241628,15/05/2020 09:33,5.0,True,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
995704861N269784B,12/05/2020 07:49,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13434864411,23/05/2020 15:02,1000.0,False,True,Disaster Fund Appeal,WorldPay,170463,,,,,,
ICC15078857439,01/06/2020 14:32,5.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC12412124607,15/05/2020 09:24,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
7BT750693B5449745,21/05/2020 17:51,10.0,True,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC13419246589,15/05/2020 09:28,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC12935137145,26/05/2020 06:42,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13463511188,08/06/2020 08:50,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
5J5887699P570290V,31/05/2020 13:05,50.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
2G9347697K593921V,22/05/2020 18:54,15.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Short,18-24_25-44_45-54_55 Plus,
27X86845UB317410B,22/05/2020 16:55,30.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
63W7021320812861B,09/06/2020 18:18,2.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC14096746071,01/06/2020 15:22,10.76,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14052836911,07/05/2020 10:17,10.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC12951209671,03/06/2020 16:42,5.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,,
ICC12404239674,10/05/2020 20:44,100.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12412764898,15/05/2020 16:23,25.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC15066681557,25/05/2020 13:27,15.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13454603961,03/06/2020 17:19,25.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12453233653,07/06/2020 15:46,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
7CN99261F41212344,27/05/2020 19:59,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
8PS42474W4944793K,05/06/2020 17:57,5.0,False,True,UK Coronavirus Response,Paypal,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
0LX55826DF834211B,18/05/2020 01:09,15.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC14108966187,08/06/2020 18:16,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15063064148,23/05/2020 08:47,10.0,False,True,UK Coronavirus Response with Ikea,WorldPay,170463,,,,,,
ICC14091423269,29/05/2020 14:06,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
9NY644875F4927457,12/05/2020 09:01,5.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers Static,Morally Minded_Charity Page Likers,
15068349WN678554V,29/05/2020 06:36,50.0,True,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC15094156748,10/06/2020 10:31,500.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends,
1LH91421U2789403X,26/05/2020 07:04,100.0,True,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,help yemen,
ICC13428203162,19/05/2020 21:20,20.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
3FF6449446669991G,07/06/2020 15:47,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC15077015892,31/05/2020 13:31,40.0,True,False,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,donate to syria,
ICC15044351312,12/05/2020 17:53,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13453957411,03/06/2020 10:38,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC12412998535,15/05/2020 18:46,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13939553991,25/05/2020 09:33,25.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12447782099,04/06/2020 17:40,2.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13449980930,01/06/2020 07:33,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13939656948,25/05/2020 11:08,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12955540330,05/06/2020 15:34,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
2CL67221VD381952R,05/06/2020 00:16,5.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,,
6UU220493E8391046,19/05/2020 17:47,2.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12418605945,19/05/2020 08:16,20.0,True,False,Support People In Crisis,WorldPay,170463,,,,,,
ICC13938612023,24/05/2020 18:07,2.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
2EF16337GE1278948,06/06/2020 08:02,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
2NJ01652EX561913C,19/05/2020 10:16,6.98,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
8BG60246BM732342P,15/05/2020 16:02,3.0,,False,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors_NET Existing Donors,OptInNotReshown
34M59371FM765564E,28/05/2020 09:23,5.0,False,False,UK Coronavirus Response,Paypal,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,Charity Page Likers,
ICC13963578311,08/06/2020 09:25,25.0,False,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic,
ICC15056772238,19/05/2020 21:41,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC13941166856,26/05/2020 09:44,20.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
23K18899P2721420Y,22/05/2020 08:47,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC13453059089,02/06/2020 20:12,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12438342314,30/05/2020 10:11,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
0BN582234B3181816,21/05/2020 06:43,20.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
611896161Y174583L,15/05/2020 18:40,10.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
32336537EN792931B,31/05/2020 14:16,10.0,False,True,Disaster Fund Appeal,Paypal,170463,,,,,,
ICC13934463476,22/05/2020 10:54,7.5,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
