id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
09915822C7936341V,02/06/2020 14:57,250.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
63W9911500325761T,22/05/2020 00:20,5.0,False,False,Syria Crisis Appeal,Paypal,170463,Syria Crisis Appeal,,,brand,red cross syria
21A64996R81319811,20/05/2020 07:13,20.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
58487854L27035121,31/05/2020 19:52,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
02H66786LA287230H,23/05/2020 12:08,25.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
79T40444WS016433J,22/05/2020 22:03,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
1FU50045GL549942E,02/06/2020 18:30,1000.0,True,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
3KG6568051185352V,27/05/2020 20:22,10.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
0K234471X14398144,24/05/2020 14:12,20.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
0ML31955P05041309,02/06/2020 16:11,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
0PY75195DU335523D,28/05/2020 16:46,100.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
1GH33121CX3826749,30/05/2020 08:24,25.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
6J128478YS0660603,01/06/2020 23:27,5.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
7P630019WA3962424,02/06/2020 16:38,50.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
3C364890K3110112J,21/05/2020 05:25,2.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
5LP89612T3872591J,30/05/2020 10:29,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
1C0260441A366084J,20/05/2020 19:40,30.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen appeal
35N97391L8087553W,20/05/2020 19:34,30.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,starvation in yemen
56A18543AN9130742,01/06/2020 20:50,100.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
3G699812F7980525F,24/05/2020 10:22,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
6DX40830HC949920E,22/05/2020 21:59,25.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
5SE638317W825291J,02/06/2020 16:21,5.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
58L35494U3068674N,28/05/2020 16:50,10.0,False,False,UK Coronavirus Response,Paypal,166707,Ebola Appeal,Facebook,Social Ad,Donate Landing_Image_Longform,Women_55 Plus
2UN27513GF451394E,04/06/2020 13:29,10.0,True,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
33794920CY427602C,21/05/2020 15:04,5.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
52M15806TE537612V,21/05/2020 15:05,23.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
1FB47651JS3738733,22/05/2020 09:02,10.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2DW978925E561481B,24/05/2020 00:22,20.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,
47H82189R5081353N,04/06/2020 19:34,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
7L599576YT429714T,30/05/2020 15:24,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
8E529385LN675460M,20/05/2020 12:13,20.0,False,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,starvation in yemen
4KN408156G748560L,31/05/2020 22:02,10.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donate
1RL97285PA896335H,03/06/2020 13:41,75.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
0UT28063RT902030J,04/06/2020 13:17,10.0,True,False,UK Coronavirus Response,Paypal,170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand
804869002V862070F,25/05/2020 20:46,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
35840320SE9155201,20/05/2020 19:06,20.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
32Y981306X7543722,31/05/2020 23:32,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
6BR020224F728963E,22/05/2020 19:44,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
4RB75715VR956363L,24/05/2020 09:33,200.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
8VF458210Y715635A,24/05/2020 08:16,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
4CN26377PD1131301,23/05/2020 22:44,30.0,False,True,Yemen Crisis Appeal,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
0WW67676JJ721994V,29/05/2020 11:12,25.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long What Were Doing,18-24_25-44_45-54_55 Plus
0JU76655M80675116,25/05/2020 11:08,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,NHS_Healthcare
23K18899P2721420Y,22/05/2020 09:47,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
7HV46759J9226552Y,04/06/2020 22:47,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2A23768924649721D,04/06/2020 22:55,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,BRC Page Likers_Friends
7V335018Y4856033C,04/06/2020 12:28,5.0,False,True,UK Coronavirus Response,Paypal,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters
5US269927U367150T,04/06/2020 07:55,5.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Twitter,Social Ad,About Us_Video_PTC Long What Were Doing,18-24_25-44_45-54_55 Plus
8KX509141C303041L,23/05/2020 09:35,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Short,Support Groups
95N93536R60945005,01/06/2020 17:12,10.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,donate
31R321193R414592G,29/05/2020 21:18,20.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
6F670995F02032719,01/06/2020 16:33,10.0,True,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,donate to a coronavirus charity
1WB55137HE356283T,20/05/2020 14:03,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Morally Minded_Charity Page Likers
4PC449649V632240U,05/06/2020 11:50,50.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
4L7127884F717062E,02/06/2020 16:10,50.0,False,False,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
6TW110980N6661808,21/05/2020 23:10,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
1HM570560P1142902,28/05/2020 06:58,100.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
92H58000AY6912636,28/05/2020 19:56,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
4XC14448WH7562117,03/06/2020 21:43,25.0,True,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
68X72147SJ280632U,29/05/2020 10:07,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
0RG50815K23952643,02/06/2020 00:25,10.0,False,False,Syria Crisis Appeal,Paypal,170463,,,,,
5PS21238NC136353F,21/05/2020 23:07,25.0,False,False,UK Coronavirus Response,Paypal,"170459,170459",Kindness Will Keep Us Together,bing,cpc,generic,
8LE640511W749125X,20/05/2020 22:48,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
5S005420PX952990A,02/06/2020 23:40,20.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
0KX22530GL140424V,31/05/2020 13:54,25.0,True,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
72B83174AP439613X,01/06/2020 15:14,20.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
8XX20578BX5951907,23/05/2020 08:30,50.0,False,True,Support People In Crisis,Paypal,170463,,,,,
6AX63146GP095024P,04/06/2020 14:51,50.0,True,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,donate
85D39836DY319741C,30/05/2020 18:24,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
2GG30973C93920624,24/05/2020 09:00,10.0,False,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen aid
46D82513HP296621G,21/05/2020 18:22,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
5N55049884473084T,28/05/2020 08:10,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
0AD50563K3292202B,30/05/2020 13:54,50.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
6DG202638G6768407,23/05/2020 18:04,20.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
8AM221927X223260L,22/05/2020 20:18,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
33F25970YM972030X,02/06/2020 13:35,20.0,False,False,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
2CL67221VD381952R,05/06/2020 01:16,5.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
7EE23658YB494645D,22/05/2020 16:12,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
05U59012K7257432B,24/05/2020 13:01,25.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Support Groups
5J5887699P570290V,31/05/2020 14:05,50.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
5N675259MS610221U,27/05/2020 15:18,20.0,False,False,UK Coronavirus Response,Paypal,166707,Kindness Starts With You,Facebook,Social Ad,Donate Landing_Video_Snowman,City Prosperity_London_City Prosperity_North_City Prosperity_Southwest
0AK15144HX200440F,21/05/2020 20:22,30.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
3Y266020DG1331843,29/05/2020 14:24,100.0,False,True,Myanmar Appeal,Paypal,170463,,,,,
6T923840PJ2955414,04/06/2020 09:09,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
6W0711745X088034U,27/05/2020 00:09,30.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
3NY45045LR3638432,20/05/2020 12:01,50.0,True,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
50W67481CT803072M,27/05/2020 08:16,5.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,18-24_25-44_45-54_55 Plus"
43442284L4866233L,23/05/2020 23:18,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
0DB50253ML619944A,31/05/2020 20:44,40.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
190303360N144821Y,03/06/2020 15:48,30.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
38C22935UE8728113,28/05/2020 14:46,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
4VS298084C6272544,04/06/2020 19:29,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
4A167107C9666314H,28/05/2020 19:30,200.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
6PE87671YN459600H,21/05/2020 19:24,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
6S5612464X0061206,01/06/2020 14:27,100.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
4WM669326C4812344,28/05/2020 08:07,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
38W69947AE129234X,03/06/2020 20:03,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
2EW2103481492172W,26/05/2020 15:04,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","Campaign Landing,Facebook","Internal,Social Ad","Donate Landing_Coronavirus landing page hub,About Us_Video_PTC Long Emotional","BRC Site,Support Groups"
0VR131573P699884K,28/05/2020 11:23,50.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
5A2435406U8260944,03/06/2020 13:16,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
12F40645P7519020F,01/06/2020 13:38,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
1XT8449295761223W,04/06/2020 14:33,25.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
4YP40774F11253222,28/05/2020 16:17,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
3GF66605036341437,04/06/2020 12:26,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
97X95114CY379133U,03/06/2020 04:33,25.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
2UC63937HR514525B,03/06/2020 11:08,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
4FU81032J4868662H,24/05/2020 18:31,20.0,True,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate
2A39366220927251E,04/06/2020 16:27,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
7XH11573KT458841C,03/06/2020 22:13,50.0,False,False,UK Coronavirus Response,Paypal,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,18-24
1YX59878M6332101T,24/05/2020 08:27,100.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,18-24_25-44_45-54_55 Plus"
7FL906782L1300830,30/05/2020 12:08,500.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
90T07477AL743540S,02/06/2020 12:02,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
63F99806CL521473H,20/05/2020 22:34,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
6KX34608YH892653N,21/05/2020 12:05,15.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
5LG775096N166312K,26/05/2020 22:44,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
53D48577B56177717,03/06/2020 10:36,30.0,False,False,UK Coronavirus Response,Paypal,170459,Kindness Will Keep Us Together,bing,cpc,generic,charities to donate to
50E27314963940152,29/05/2020 12:13,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,BRC Page Likers_Friends
4J181862RT493152K,30/05/2020 20:59,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long What Were Doing,BRC Page Likers_Friends
75M17858D13127004,30/05/2020 17:26,150.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
23625167L3030750X,26/05/2020 14:26,100.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,NHS_Healthcare"
9T651750EA249074E,24/05/2020 08:09,5.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
47985571H95208844,04/06/2020 18:49,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
2SG78534AL054825G,26/05/2020 17:48,5.0,True,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers
4HU61038HY207594T,27/05/2020 20:28,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
9M211047KJ032700J,04/06/2020 23:28,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
0BB864356P788131A,05/06/2020 00:56,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
4NX4808847588124W,05/06/2020 01:01,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
86E096131U560962X,04/06/2020 22:28,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
6PB73254WX067780E,05/06/2020 01:26,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
28T51423K93693610,28/05/2020 09:03,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
0G376771EF411230P,02/06/2020 19:06,100.0,False,True,Support People In Crisis,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
8AJ09626VB8103546,01/06/2020 12:57,20.0,True,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2TL9966146952052S,31/05/2020 14:31,50.0,True,False,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,syria appeal
9GA80228ED768883J,03/06/2020 15:50,50.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
66W044512X950773H,30/05/2020 20:03,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
79R71347KT5012606,04/06/2020 10:53,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
0UF22449JY0778641,23/05/2020 10:16,25.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,NHS_Healthcare
00386439VK663553R,21/05/2020 14:43,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate
4TK923887G7230302,30/05/2020 09:45,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
3JU16572N34577423,04/06/2020 14:09,50.0,False,True,Yemen Crisis Appeal,Paypal,170459,Yemen Crisis Appeal,bing,cpc,generic,yemen emergency appeal
6K635703TV570545R,27/05/2020 19:28,25.0,False,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen appeal 20
8CE967668K058842A,24/05/2020 09:56,25.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
49M273748V462232A,27/05/2020 19:33,50.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
3EP23577CJ183264D,23/05/2020 17:25,136.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
4K633873DM146951S,03/06/2020 21:55,50.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
6PT379217K779851P,02/06/2020 13:13,20.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
31L58388WA0457838,03/06/2020 22:39,30.0,False,True,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,how to help syrian refugees
4TB08874EG6983014,24/05/2020 18:17,30.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
9S20261717205193B,20/05/2020 16:04,100.0,False,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
3UG33249H34372827,03/06/2020 18:05,15.0,True,True,UK Coronavirus Response,Paypal,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters
9YD98289JD250654R,25/05/2020 06:24,20.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
7W1497368A522180T,26/05/2020 17:54,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
3HS17936B64143007,20/05/2020 09:50,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
6Y352365TW2473023,02/06/2020 17:49,40.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen appeal
37B3365727594190M,21/05/2020 02:00,2.0,False,False,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,syria charity relief
6HU048209L484002P,22/05/2020 14:29,7.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
5BY79414TW017102J,22/05/2020 23:33,25.0,False,False,Disaster Fund Appeal,Paypal,170463,,,,,
5FM1058694003440G,22/05/2020 23:23,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
79Y422817Y4037825,02/06/2020 11:35,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
5EU90895V9990520E,23/05/2020 15:43,25.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
0B998139UV085373L,23/05/2020 08:41,100.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,18-24_25-44_45-54_55 Plus"
6R494421BY319612T,01/06/2020 16:11,100.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
4WD23726608512339,21/05/2020 09:16,60.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
11A42863GL2961718,01/06/2020 15:40,20.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Wash Your Hands Poster Static,55 Plus
4M985417JM3800821,20/05/2020 09:25,100.0,True,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,NHS_Healthcare
2LR461422R622620D,05/06/2020 11:39,40.0,True,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
1CH55379SM3743116,01/06/2020 17:37,50.0,False,True,Donate in Memory,Paypal,170463,,,,,
8AH08786M9647731B,20/05/2020 19:54,10.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
5WT68992PD860943F,04/06/2020 17:39,75.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
21V43523WY3315304,25/05/2020 20:09,25.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,18-24_25-44_45-54_55 Plus"
1CH24798GN871861U,24/05/2020 00:37,10.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,Charity Page Likers"
2XH689397T585152B,02/06/2020 22:27,50.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate
8HY33079G37017240,03/06/2020 20:37,10.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen appeal
9KK99078Y07940426,03/06/2020 22:15,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
5GW897470V815234X,01/06/2020 08:02,100.0,False,True,UK Coronavirus Response,Paypal,"170459,170459",Kindness Will Keep Us Together,bing,cpc,brand,pure brand
