id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
0YA90046H6256015B,23/05/2020 09:18,20.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
43363481AF3125515,22/05/2020 19:19,25.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","Campaign Landing,Facebook","Internal,Social Ad","Donate Landing_Coronavirus landing page hub,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
3SB09568VX2406400,21/05/2020 19:01,62.55,False,False,UK Coronavirus Response,Paypal,170463,,,,,
13E30259HN4380301,24/05/2020 17:02,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
6NX68462C3641084W,21/05/2020 14:08,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends
2Y719793F6032500S,23/05/2020 12:50,100.0,False,False,Yemen Crisis Appeal,Paypal,"170459,170459",Yemen Crisis Appeal,bing,cpc,generic,yemen charity
5X193493P65926001,25/05/2020 03:22,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
40N77716GC1284801,21/05/2020 12:34,5.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,donate to charity
0HW11499VK849864X,27/05/2020 14:15,50.0,True,False,Yemen Crisis Appeal,Paypal,170463,,,,,
19B10992T65047843,22/05/2020 14:32,100.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
1P23693716214745V,23/05/2020 10:09,30.0,False,False,Syria Crisis Appeal,Paypal,154748,Syria Crisis Appeal,Press,Offline,Donate Landing_October,Cold Supporters
9JW20205GK361905N,24/05/2020 12:03,10.0,True,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
4VB990914Y415833B,20/05/2020 22:26,50.0,False,True,Support People In Crisis,Paypal,170463,,,,,
1E911623G34298054,27/05/2020 13:19,14.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
0KC01335908368729,21/05/2020 06:25,21.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
0811776701836711P,26/05/2020 10:02,35.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
61V91209UX4425320,20/05/2020 22:15,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
41304487NU710952J,22/05/2020 12:37,8.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,donate
1BF37958GP964301C,25/05/2020 18:27,12.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
8CN79000BL0933725,25/05/2020 22:11,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
3JN70059HS5377138,23/05/2020 23:52,15.0,True,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
3HU571038Y8425403,25/05/2020 09:35,10.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
6A183670NB312384F,24/05/2020 08:14,25.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
86P70012KD311451W,20/05/2020 17:16,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
4AL6931784507380V,20/05/2020 11:22,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
9E663838R24007300,23/05/2020 10:31,8.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
9PX28455WP006001H,20/05/2020 19:50,25.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Website Traffic
6MW99020HB006232W,20/05/2020 21:15,10.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
3C0710658X861225G,25/05/2020 02:17,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
0A158558LU192711U,24/05/2020 03:20,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
75M52967C7385060W,25/05/2020 02:17,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
6FB018174H110950V,25/05/2020 02:17,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
69W85287L7121560A,23/05/2020 22:56,12.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
8X582514N28115303,22/05/2020 20:40,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Support Groups
9DL16873R58937804,22/05/2020 19:31,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
7GF759721L2542407,22/05/2020 19:40,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
2SH70034ML1021842,24/05/2020 21:50,75.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
7K691596HY3161447,26/05/2020 08:53,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,NHS_Healthcare"
7J9129465K941303G,21/05/2020 05:57,23.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
31Y703821H823382G,21/05/2020 05:57,23.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
9A239090ES147491Y,25/05/2020 12:40,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
26V752918C539492C,26/05/2020 05:36,10.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
65293245088900410,21/05/2020 15:31,2.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
81503960LS549290D,23/05/2020 14:55,20.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
0A029254RF918741B,21/05/2020 22:07,30.0,False,True,Yemen Crisis Appeal,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
2FT04960C50768525,20/05/2020 10:03,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
1D932066RE854764V,22/05/2020 13:27,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
2RR01062E7347722M,24/05/2020 13:42,50.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Short","BRC Site,Support Groups"
5BJ85210J80069236,24/05/2020 17:29,2.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus appeal
57Y90507TR879504R,23/05/2020 19:30,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
34Y37015UV310700B,22/05/2020 12:33,2.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
8HM22388G8322871B,23/05/2020 21:11,2.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
1M77465595020361K,23/05/2020 20:12,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
29R700742E3414233,26/05/2020 13:31,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
27S00912548057801,25/05/2020 17:45,150.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
9CS09212KB487335N,23/05/2020 16:39,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
76826692WM991781V,21/05/2020 18:03,25.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Support Groups
3WF64546PR6316845,26/05/2020 12:30,5.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
85N228003R4386242,25/05/2020 13:26,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
897416677G257571B,22/05/2020 14:21,10.0,True,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
4D967230YT3169913,21/05/2020 20:28,20.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donating
50E73003MS3939421,22/05/2020 10:11,10.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
0UH00863PX755414F,21/05/2020 10:27,20.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,
6LY34261CT347172H,23/05/2020 21:35,10.0,True,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
0C835757AC426513L,22/05/2020 11:33,60.0,True,True,UK Coronavirus Response,Paypal,"170459,170459",Kindness Will Keep Us Together,bing,cpc,generic,
6JY26993KN080611G,22/05/2020 11:34,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
1DA02183PW524753E,22/05/2020 22:34,5.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
4G485460K44799502,22/05/2020 18:03,15.0,True,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
39V306635D578710N,26/05/2020 00:32,40.0,True,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
8X20315258546253V,22/05/2020 21:25,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
27C45408EC2995643,23/05/2020 15:58,50.0,True,True,Global Coronavirus Appeal,Paypal,170463,,,,,
8ST26878UU2072900,24/05/2020 01:14,156.33,False,False,UK Coronavirus Response,Paypal,170463,,,,,
3RC40927JD8537230,24/05/2020 17:07,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
4RR96986CU508800U,27/05/2020 14:27,10.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers
0ED75844CD370412V,20/05/2020 10:24,50.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
2KK42611E2588303L,21/05/2020 10:05,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
3LB23768DX2670621,26/05/2020 11:11,200.0,True,True,Support People In Crisis,Paypal,170463,,,,,
2FD029572P963193S,23/05/2020 13:57,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
9HF00152JN0250257,24/05/2020 10:59,25.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
98B69428XH299683H,20/05/2020 03:06,25.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
38X36274RT696341Y,23/05/2020 08:09,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Support Groups
70B55352PG764423C,23/05/2020 18:19,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
0MY153690X6233616,22/05/2020 23:36,200.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate
2SH95684BB5975121,24/05/2020 13:03,30.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
7AL7210392710641G,23/05/2020 18:00,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
5DJ41627P2358470K,24/05/2020 07:34,5.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
9BY09202UR347721K,23/05/2020 16:46,50.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
7NX89226U6212572W,27/05/2020 10:15,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
6FW13064E4419731A,20/05/2020 22:30,10.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
7E7791266D0284711,20/05/2020 13:02,50.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
5NY40039813172346,24/05/2020 13:40,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
7XE70129MR1734046,24/05/2020 09:10,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Short","BRC Site,Support Groups"
3CD276255L9826515,23/05/2020 13:58,35.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
9LM1756196753933G,23/05/2020 17:58,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
4L850432WP3665808,23/05/2020 14:45,50.0,False,False,Syria Crisis Appeal,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 donate uk
7MV652625B1183218,26/05/2020 16:46,216.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
597058025X047074A,25/05/2020 12:39,10.0,False,False,UK Coronavirus Response,Paypal,166703,Syria Crisis Appeal,google,cpc,Donate Landing_RCGround,Aid_Broad
1VW374912F343543E,21/05/2020 16:30,25.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
7NW44424KL231405K,20/05/2020 04:00,50.0,False,True,Syria Crisis Appeal,Paypal,170463,,,,,
2WV10300AT8581706,21/05/2020 22:57,50.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus appeal
3TA022732M804745N,26/05/2020 09:04,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
6LJ42793X70451918,22/05/2020 13:23,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
9WE17578Y0582373T,23/05/2020 09:53,10.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
3XL97893XH4741302,21/05/2020 11:31,10.0,True,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Jessi Video,Shopping
51U05218MM023114T,21/05/2020 19:12,20.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 appeal
8H632749R2698254S,24/05/2020 21:17,14.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
56T79881YG128035A,20/05/2020 16:36,10.0,False,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Active Online RG Donors
7D457763BB024733P,24/05/2020 21:54,30.0,True,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
26V30262MW542854Y,23/05/2020 08:23,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
7VA18604NV565853B,20/05/2020 21:58,30.0,True,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
54K9972857389553E,24/05/2020 19:08,25.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity
85P01343GM105993G,25/05/2020 22:19,25.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
79S06342KE920104U,23/05/2020 16:02,50.0,True,True,Syria Crisis Appeal,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
9W7642350L738315F,23/05/2020 16:07,50.0,True,True,Yemen Crisis Appeal,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
47M26116S4996723J,26/05/2020 17:17,30.0,False,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
8BH998271M2337314,23/05/2020 01:10,15.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers
8LB330900T2029617,26/05/2020 00:42,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
8HC3435565134603F,22/05/2020 00:56,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
8VW58375Y67232939,23/05/2020 16:28,50.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
2K934879HS028500C,23/05/2020 18:39,25.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,BRC Page Likers_Friends
87219051N6153181D,22/05/2020 21:52,50.0,False,False,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,zakat for syria
8MF48382M3485721M,23/05/2020 19:33,30.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
70472216MK757903R,24/05/2020 21:04,10.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
7NJ25847VH2243317,21/05/2020 12:34,20.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
38R27079AC463021R,22/05/2020 09:34,200.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
41X09622FR0457222,27/05/2020 07:26,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
1VB27200ER9724816,22/05/2020 07:41,20.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
6SV444369N5787438,21/05/2020 10:32,87.5,False,False,UK Coronavirus Response,Paypal,170463,,,,,
02A928119U7148227,25/05/2020 21:36,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,NHS_Healthcare
95J46772NP540823D,22/05/2020 10:48,100.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
27X86845UB317410B,22/05/2020 17:55,30.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
8H61398118585384T,23/05/2020 03:22,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
16F85911E4718551C,26/05/2020 09:11,50.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
0BB86692RS511715S,26/05/2020 17:38,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
3AR61196VY038440N,27/05/2020 12:36,25.0,False,True,UK Coronavirus Response with Amundi,Paypal,170463,,,,,
7Y575015Y80170323,26/05/2020 14:28,10.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
1CP03052WB469231M,23/05/2020 12:11,20.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Engagement Custom Audience_Video_3 seconds
9LG69980RA949372K,21/05/2020 05:10,2.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
9N271876KW072972T,27/05/2020 13:03,260.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
9F60968775025804S,25/05/2020 14:13,50.0,False,True,Support People In Crisis,Paypal,170463,,,,,
52Y22452DS795472U,25/05/2020 09:20,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
46S760902L154221F,21/05/2020 08:10,20.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
72285462KV367161K,26/05/2020 10:35,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
6CM813965M975792A,20/05/2020 12:40,20.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
8TT108716Y4085310,20/05/2020 11:33,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
5G830309UV490502N,21/05/2020 15:11,5.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2RB71156EL930561H,23/05/2020 16:53,10.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,18-24_25-44_45-54_55 Plus"
3B8447053W478682D,23/05/2020 17:05,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
0VS92964SY426641A,24/05/2020 08:12,20.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
5T744637YC575350M,26/05/2020 15:56,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
9FB19414V08512729,21/05/2020 11:39,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
0G966796AD9706803,20/05/2020 14:26,10.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,NHS_Healthcare
4S085990DU0884146,23/05/2020 18:21,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
466736761U5596243,23/05/2020 18:21,16.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
9LW190221C247225P,21/05/2020 00:54,100.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
0RN71151NN1101519,25/05/2020 11:50,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
5LP926659J9817845,20/05/2020 10:38,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
7J7269331Y544852C,21/05/2020 19:18,100.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
18T85682H4796532U,26/05/2020 17:05,50.0,False,False,Syria Crisis Appeal,Paypal,170463,,,,,
5TM43380G3646181U,20/05/2020 00:35,30.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
1ME16633SV5959025,23/05/2020 22:50,5.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
81V08947MF437194S,24/05/2020 16:15,20.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
8JM64185KT2439028,26/05/2020 19:59,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
33W86338G29065115,23/05/2020 16:21,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
4LT80957CU176962W,26/05/2020 20:08,25.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
1D518832KH194712P,22/05/2020 21:12,200.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
93428870NG000864R,23/05/2020 11:39,5.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","Campaign Landing,Facebook","Internal,Social Ad","Donate Landing_Coronavirus landing page hub,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
97V76036JA790671A,25/05/2020 14:38,20.0,False,True,UK Coronavirus Response,Paypal,170459,,bing,,,
97P686501L596140E,20/05/2020 00:56,25.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
5A5456752J5146906,20/05/2020 00:50,25.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
59F227156P285730N,21/05/2020 07:34,50.0,True,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers,BRC Page Likers_Friends
9D719739HE9743410,23/05/2020 17:48,15.0,True,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,NHS_Healthcare
48H48430GY088152F,21/05/2020 16:15,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
6SP29098R12037806,22/05/2020 00:01,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
43E65623DA811860L,21/05/2020 20:23,5.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
9RW77073KV4320454,21/05/2020 20:23,5.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
20T55941P4655720Y,26/05/2020 11:08,5.0,False,True,UK Coronavirus Response with Capgemini,Paypal,170463,,,,,
42M70725Y20360043,24/05/2020 09:01,25.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
74296889R07770521,22/05/2020 02:06,5.0,False,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
5N945702PG5732848,22/05/2020 08:18,25.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
4TN985573W2595820,21/05/2020 18:50,20.0,False,True,Global Coronavirus Appeal,Paypal,170463,Syria Crisis Appeal,,,brand,red cross syria
8NR88680MB8650029,21/05/2020 22:35,5.0,False,True,UK Coronavirus Response,Paypal,170463,Syria Crisis Appeal,,,brand,red cross syria
0JW28425TL029554N,20/05/2020 04:56,3.0,False,True,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,donate to syria
